126,org.apache.tools.ant.types.selectors.AbstractSelectorContainer,0.9744686267350676,1.660162952830471,1
127,org.apache.tools.ant.types.XMLCatalog,0.8792854544130793,1.4548482314431606,0
128,org.apache.tools.ant.taskdefs.optional.javacc.JJDoc,0.926039011108811,0.8932511514412721,0
129,org.apache.tools.ant.taskdefs.optional.dotnet.Ilasm,0.8137549039551399,1.9324271935095767,0
130,org.apache.tools.ant.taskdefs.Available,0.9619353779179517,1.1603932477902623,1
131,org.apache.tools.ant.taskdefs.Zip,0.8735441185813619,1.1135751166355057,8
132,org.apache.tools.ant.taskdefs.email.Mailer,1.0,0.9198296513160175,1
133,org.apache.tools.ant.taskdefs.optional.clearcase.CCLock,0.9540319908941559,1.233005051401829,0
134,org.apache.tools.ant.taskdefs.optional.sound.AntSoundPlayer,0.8952877805449415,1.8096259402161468,0
135,org.apache.tools.ant.helper.ProjectHelper2,0.8913713359897729,1.6344637901402257,1
136,org.apache.tools.ant.taskdefs.optional.script.ScriptDefBase,1.0,1.496095842123717,0
137,org.apache.tools.ant.taskdefs.optional.extension.JarLibAvailableTask,0.8073940992237345,0.7474305103498992,0
138,org.apache.tools.ant.taskdefs.optional.clearcase.CCMkattr,0.9662431909073809,1.3520580404737887,0
139,org.apache.tools.ant.filters.TailFilter,0.8348598937097875,0.7630330803543325,0
140,org.apache.tools.ant.taskdefs.optional.jsp.JspC,0.8523815275597694,1.6439473203099435,0
141,org.apache.tools.ant.types.optional.ScriptSelector,0.7154326797909506,1.1020227084123002,0
142,org.apache.tools.ant.taskdefs.Redirector,0.9836010569609401,1.1716166179593646,2
143,org.apache.tools.ant.taskdefs.DefaultExcludes,0.9433727836285328,1.0214524711557424,0
144,org.apache.tools.ant.taskdefs.Recorder,0.8920175841447563,1.3629464123134143,2
145,org.apache.tools.ant.types.selectors.SelectSelector,0.9370857284231121,1.5233366852256107,0
146,org.apache.tools.ant.taskdefs.optional.clearcase.CCCheckout,0.933440395086719,1.3374871061588136,0
147,org.apache.tools.ant.PropertyHelper,0.9015518784180392,1.3134792650039726,3
148,org.apache.tools.ant.taskdefs.Exec,0.8413449273562557,0.8800978405306166,0
149,org.apache.tools.ant.util.LazyFileOutputStream,0.9138569987970475,1.7828499439610959,0
150,org.apache.tools.ant.taskdefs.optional.junit.JUnitTestRunner,0.9434300669690246,1.188626209723921,6
151,org.apache.tools.ant.taskdefs.Expand,0.8713941900243488,1.2685227805196588,4
152,org.apache.tools.ant.taskdefs.cvslib.ChangeLogParser,0.9110420459467775,1.0705594452465816,1
153,org.apache.tools.ant.types.resources.Files,0.7025340717708535,1.1172271858152476,1
154,org.apache.tools.ant.taskdefs.condition.TypeFound,1.0,1.1451173799643017,0
155,org.apache.tools.ant.types.CommandlineJava,0.9087753848638097,1.6855097522644575,0
156,org.apache.tools.ant.taskdefs.optional.perforce.P4Add,0.9516324575593571,1.14385056730354,0
157,org.apache.tools.ant.taskdefs.optional.dotnet.DotnetCompile,0.8025322544085601,2.282141884454754,0
158,org.apache.tools.ant.taskdefs.optional.j2ee.WebLogicHotDeploymentTool,0.8920689286562563,1.7160439322472782,0
159,org.apache.tools.ant.taskdefs.optional.junit.SummaryJUnitResultFormatter,0.8057793720285285,0.8410203616588514,0
160,org.apache.tools.ant.taskdefs.optional.junit.XalanExecutor,1.0,1.4553412697048178,0
161,org.apache.tools.ant.types.resources.selectors.Date,0.7665844033841639,1.0785151961116524,0
162,org.apache.tools.ant.util.DOMElementWriter,0.9223438962780236,1.091754520326077,0
163,org.apache.tools.ant.taskdefs.condition.Os,0.9721715478345301,0.8474605551515004,1
164,org.apache.tools.ant.util.DeweyDecimal,0.9045342502063881,0.631628582833847,0
165,org.apache.tools.ant.Diagnostics,0.6370829858459807,0.7354871332713663,3
166,org.apache.tools.ant.taskdefs.condition.IsFileSelected,1.0,1.0096826624334654,0
167,org.apache.tools.ant.input.InputRequest,1.0,0.9092345360768177,0
168,org.apache.tools.ant.types.resources.Restrict,1.0,0.6354275677041439,0
169,org.apache.tools.ant.taskdefs.optional.dotnet.Ildasm,0.8016838307080697,1.4643484731894028,0
170,org.apache.tools.ant.taskdefs.Length,0.8932065023460865,1.3559764406509658,1
171,org.apache.tools.ant.taskdefs.condition.IsSigned,0.7514769678733659,0.5900705788353686,1
172,org.apache.tools.ant.taskdefs.optional.sos.SOSGet,1.0,0.5849625007211565,0
173,org.apache.tools.ant.taskdefs.optional.ejb.IPlanetEjbcTask,0.9065574360509931,1.0371720552186985,0
174,org.apache.tools.ant.taskdefs.optional.vss.MSVSSConstants,1.0,0.9422845021437125,0
175,org.apache.tools.ant.taskdefs.DefBase,0.8613917130245377,1.1834551920024714,0
176,org.apache.tools.ant.taskdefs.optional.XMLValidateTask,0.8550018420957082,1.212572043676673,0
177,org.apache.tools.ant.taskdefs.optional.clearcase.CCMkdir,0.9399143349283676,1.0044295913503933,0
178,org.apache.tools.ant.taskdefs.MakeUrl,0.8927438241345809,1.5540037857532658,0
179,org.apache.tools.ant.taskdefs.optional.extension.Specification,0.9028088246586623,1.296471601922324,0
180,org.apache.tools.zip.JarMarker,1.0,1.0123837244558325,0
181,org.apache.tools.ant.taskdefs.email.EmailTask,0.9462091214513251,1.2517032301752058,4
182,org.apache.tools.ant.taskdefs.optional.ccm.CCMCheck,0.8397022468663908,1.0073325055263564,0
183,org.apache.tools.ant.taskdefs.optional.junit.JUnitVersionHelper,1.0,0.6309297535714571,1
184,org.apache.tools.ant.listener.MailLogger,0.9244679597413346,0.4532077325953661,4
185,org.apache.tools.ant.taskdefs.optional.ssh.Directory,0.9568313631429649,1.987738840432966,0
186,org.apache.tools.ant.util.StringTokenizer,0.8989424926627703,0.9185754780542615,0
187,org.apache.tools.ant.taskdefs.optional.SchemaValidate,0.7903921462253126,1.4788923549642574,0
188,org.apache.tools.ant.taskdefs.Sync,0.8700880079405977,1.0219207332840103,4
189,org.apache.tools.ant.taskdefs.optional.ejb.JonasDeploymentTool,0.8714948500104439,1.254028341824409,0
190,org.apache.tools.ant.types.Parameter,1.0,0.8624964762500653,0
191,org.apache.tools.ant.taskdefs.optional.j2ee.JonasHotDeploymentTool,0.9386781502686424,1.1345381181632994,0
192,org.apache.tools.ant.XmlLogger,0.8616640758780029,1.2630234153817819,1
193,org.apache.tools.ant.types.selectors.FilenameSelector,1.0,1.0397262783156107,0
194,org.apache.tools.ant.taskdefs.ManifestClassPath,0.9868852625496043,0.6337528778649762,2
195,org.apache.tools.ant.filters.TokenFilter,0.8653831724977241,0.738524501724958,0
196,org.apache.tools.ant.types.DataType,0.9459398092748568,1.9480310797608562,0
197,org.apache.tools.ant.Task,0.800260222703482,0.900622703988394,0
198,org.apache.tools.ant.taskdefs.optional.Javah,0.8615514824817478,1.4764086876932494,0
199,org.apache.tools.ant.util.JAXPUtils,0.6980668779194067,0.8459001547555308,0
200,org.apache.tools.ant.taskdefs.AbstractCvsTask,0.8142914113138435,1.2803349361818674,1
201,org.apache.tools.mail.MailMessage,0.8528894169236502,1.9235620042810624,0
202,org.apache.tools.ant.types.EnumeratedAttribute,1.0,1.1495591059896384,0
203,org.apache.tools.ant.taskdefs.optional.javacc.JJTree,0.8538936861480059,0.9584924882973034,0
204,org.apache.tools.ant.util.ScriptRunnerCreator,0.9152964671768602,1.220314898396899,0
205,org.apache.tools.ant.taskdefs.GUnzip,1.0,0.4739311883324126,0
206,org.apache.tools.ant.taskdefs.optional.perforce.P4HandlerAdapter,0.8775822864943043,0.8673814889684224,0
207,org.apache.tools.ant.helper.AntXMLContext,0.7882016610194785,1.6640027558603823,0
208,org.apache.tools.ant.filters.ReplaceTokens,0.9628696905277647,0.9569332942435137,1
209,org.apache.tools.ant.util.regexp.JakartaRegexpMatcher,1.0,0.8595187764501696,0
210,org.apache.tools.ant.types.DirSet,1.0,0.6780719051126372,0
211,org.apache.tools.ant.types.optional.ScriptFilter,0.9775608811025427,1.1649108261778394,1
212,org.apache.tools.ant.taskdefs.optional.ejb.BorlandGenerateClient,0.9284022495299169,1.2854372602422994,0
213,org.apache.tools.ant.types.Assertions,0.9084857094746619,1.4017228521618206,0
214,org.apache.tools.ant.taskdefs.optional.jsp.compilers.DefaultJspCompilerAdapter,1.0,1.4210980768374333,0
215,org.apache.tools.ant.ComponentHelper,0.8674343963780458,1.5653859606046638,0
216,org.apache.tools.ant.BuildListener,1.0,0.6780719051126372,1
217,org.apache.tools.ant.util.ScriptRunnerHelper,0.9127484510840106,1.2320922312003293,0
218,org.apache.tools.ant.ProjectHelper,0.8745792584581706,1.4979280201275194,1
219,org.apache.tools.ant.taskdefs.Jar,0.8846108011414547,1.570191492561421,6
220,org.apache.tools.ant.taskdefs.optional.ejb.IPlanetDeploymentTool,0.6588698032372843,0.7263839427995709,1
221,org.apache.tools.ant.taskdefs.cvslib.ChangeLogWriter,1.0,0.7712437491614219,0
222,org.apache.tools.ant.taskdefs.Property,0.9192605687804636,1.3197903800454378,1
223,org.apache.tools.ant.taskdefs.compilers.DefaultCompilerAdapter,0.9524742632412974,1.2908757805334776,2
224,org.apache.tools.ant.taskdefs.Patch,0.8390206910827037,0.852607566263558,0
225,org.apache.tools.ant.types.selectors.MappingSelector,0.8890893202928003,1.140260029370649,0
226,org.apache.tools.ant.taskdefs.Copydir,0.8890829311693133,0.7519216097538871,0
227,org.apache.tools.ant.util.ConcatFileInputStream,0.9321781649763178,1.1207631565340888,0
228,org.apache.tools.ant.taskdefs.optional.ssh.SSHExec,0.9284779030672862,1.0511828298519255,4
229,org.apache.tools.ant.taskdefs.optional.perforce.P4Fstat,0.9075710492575688,1.1681337798283187,0
230,org.apache.tools.ant.taskdefs.CallTarget,0.9915995589640181,1.198441680449478,0
231,org.apache.tools.ant.util.Watchdog,1.0,1.5485403533485944,1
232,org.apache.tools.ant.taskdefs.optional.depend.constantpool.LongCPInfo,1.0,0.41503749927884365,0
233,org.apache.tools.ant.taskdefs.XSLTLiaison,1.0,0.514573172829758,0
234,org.apache.tools.ant.types.ResourceCollection,1.0,0.41503749927884365,0
235,org.apache.tools.ant.taskdefs.optional.Cab,0.9020924992720537,1.246250326128507,0
236,org.apache.tools.ant.Main,0.9652477936492219,1.074867659034049,4
237,org.apache.tools.ant.taskdefs.optional.junit.Enumerations,1.0,0.41503749927884365,0
238,org.apache.tools.ant.taskdefs.Chmod,0.7545644382668659,1.217131440818562,1
239,org.apache.tools.ant.taskdefs.optional.extension.resolvers.AntResolver,0.9188688220404639,1.3133913382078914,0
240,org.apache.tools.ant.taskdefs.ExecuteOn,0.8869836627278382,1.5765898678388568,2
241,org.apache.tools.ant.DemuxOutputStream,0.810661436531228,1.3674991361003324,0
242,org.apache.tools.ant.taskdefs.optional.junit.FormatterElement,0.7910255502883085,0.9650346234869797,0
243,org.apache.tools.ant.TypeAdapter,1.0,0.5849625007211565,0
244,org.apache.tools.ant.types.Resource,0.859694128002271,1.755163643589356,0
245,org.apache.tools.ant.taskdefs.optional.junit.Xalan2Executor,0.9209915930247938,0.5057756166204741,0
246,org.apache.tools.ant.taskdefs.optional.clearcase.CCMkbl,0.9473311722124084,2.421848384560662,0
247,org.apache.tools.ant.taskdefs.optional.depend.constantpool.ClassCPInfo,1.0,0.5785362315617232,0
248,org.apache.tools.ant.taskdefs.AbstractJarSignerTask,0.7868577065219332,1.3600710356718693,0
249,org.apache.tools.ant.taskdefs.optional.Native2Ascii,0.8722141627022862,1.0068282584640593,0
250,org.apache.tools.ant.taskdefs.Tar,0.9041691353177724,1.1214570058325886,4
251,org.apache.tools.ant.taskdefs.optional.extension.JarLibResolveTask,0.958773212597975,1.6129780252800796,0
252,org.apache.tools.ant.taskdefs.MacroDef,0.9156224249551939,1.3576455393246798,1
253,org.apache.tools.ant.taskdefs.ImportTask,1.0,0.9036774610288021,0
254,org.apache.tools.ant.taskdefs.optional.dotnet.VisualBasicCompile,0.713540434298496,1.7931857660418429,0
255,org.apache.tools.zip.ZipFile,0.8658454696069229,0.8799686778643757,7
256,org.apache.tools.ant.taskdefs.condition.HasMethod,0.676347607310863,0.7263737707630664,0
257,org.apache.tools.ant.taskdefs.optional.ccm.CCMCreateTask,0.9410876842732525,1.9669176975739129,0
258,org.apache.tools.ant.taskdefs.FixCRLF,0.8945814192303708,1.2369720386750411,2
259,org.apache.tools.ant.taskdefs.ExecuteWatchdog,0.8249435344646632,1.2155957071039756,0
260,org.apache.tools.ant.taskdefs.optional.junit.AggregateTransformer,0.8598423093720524,0.9641032052998125,0
261,org.apache.tools.ant.util.depend.AbstractAnalyzer,0.8955270409424793,2.0127067260066385,0
262,org.apache.tools.ant.taskdefs.optional.dotnet.NetCommand,0.9402137473886312,1.3580965748601408,0
263,org.apache.tools.ant.taskdefs.optional.perforce.P4Labelsync,1.0,1.2334181999295244,0
264,org.apache.tools.ant.taskdefs.optional.clearcase.CCUpdate,0.9723587263449675,1.3055868228339,0
265,org.apache.tools.ant.taskdefs.cvslib.RCSFile,1.0,0.822001698022006,0
266,org.apache.tools.ant.taskdefs.optional.jlink.ConstantPool,0.7806380742186078,0.7106585579207277,0
267,org.apache.tools.ant.taskdefs.optional.extension.LibFileSet,1.0,0.8624964762500653,0
268,org.apache.tools.ant.types.FilterChain,1.0,2.063474019664585,0
269,org.apache.tools.ant.types.resources.comparators.Reverse,0.9258061368745207,0.9999999999999999,0
270,org.apache.tools.tar.TarOutputStream,0.8753266449724302,2.2253076928808095,1
271,org.apache.tools.ant.taskdefs.optional.sos.SOSCheckout,1.0,0.41503749927884365,0
272,org.apache.tools.ant.util.OutputStreamFunneler,0.9519056116660759,1.5871854532367518,0
273,org.apache.tools.ant.filters.TabsToSpaces,1.0,1.1974298086706068,0
274,org.apache.tools.ant.taskdefs.optional.dotnet.DotnetDefine,0.9296200175058742,1.2253171723083875,0
275,org.apache.tools.ant.Location,0.8971815736031342,1.556563653173218,0
276,org.apache.tools.ant.taskdefs.MatchingTask,0.8444858138501871,1.810732314360598,0
277,org.apache.tools.ant.util.RetryHandler,1.0,0.7712437491614219,0
278,org.apache.tools.ant.ProjectComponent,0.9578542278727311,1.679023760347007,0
279,org.apache.tools.ant.taskdefs.ConditionTask,0.9695363451090223,0.7612196284546818,0
280,org.apache.tools.ant.taskdefs.optional.extension.JarLibManifestTask,0.907294263060062,1.3023095262354967,0
281,org.apache.tools.ant.types.resources.CompressedResource,0.9027814782989254,2.0625113358866964,0
282,org.apache.tools.ant.types.Description,1.0,0.3833286395515058,0
283,org.apache.tools.ant.taskdefs.compilers.Gcj,0.997754509521884,0.5653452767075607,1
284,org.apache.tools.ant.taskdefs.condition.Contains,0.8953749446188719,0.7096481867313337,0
285,org.apache.tools.ant.types.Commandline,0.9466539964804107,2.064213117014677,2
286,org.apache.tools.ant.taskdefs.optional.extension.Compatibility,1.0,0.2995602818589077,0
287,org.apache.tools.ant.taskdefs.RecorderEntry,0.8812263171603025,1.3890790534365578,1
288,org.apache.tools.ant.taskdefs.condition.AntVersion,0.9839992232792352,0.9772454869916652,0
289,org.apache.tools.ant.taskdefs.War,0.9188613276671567,1.2924676648071545,2
290,org.apache.tools.ant.util.IdentityStack,1.0,0.6605135337283327,0
291,org.apache.tools.ant.taskdefs.optional.sos.SOS,0.821578105714002,1.0880873602738772,0
292,org.apache.tools.ant.launch.Launcher,0.929867389080168,1.3355962816419347,1
293,org.apache.tools.ant.taskdefs.optional.extension.Extension,0.9627569144037743,1.0243282156959412,0
294,org.apache.tools.zip.ZipEntry,0.855275088927867,1.2091435633130532,1
295,org.apache.tools.ant.taskdefs.optional.junit.JUnitTaskMirrorImpl,1.0,0.5849625007211565,0
296,org.apache.tools.ant.taskdefs.condition.ParserSupports,0.9215205277113533,1.3583947306807465,0
297,org.apache.tools.ant.taskdefs.compilers.AptExternalCompilerAdapter,nan,0.0,0
298,org.apache.tools.ant.taskdefs.CVSPass,0.8956206752676625,0.6936904079850885,0
299,org.apache.tools.zip.ZipOutputStream,0.9740787543406072,1.0440769511005887,1
300,org.apache.tools.ant.taskdefs.optional.dotnet.JSharp,1.0,0.8784380201190862,0
301,org.apache.tools.ant.taskdefs.optional.clearcase.CCRmtype,0.974552430642464,1.2499650123974508,0
302,org.apache.tools.ant.taskdefs.optional.clearcase.ClearCase,1.0,1.217391740278081,0
